0,11.762685775756836,0,13.799263000488281,0,4.2500123977661133,0,8.8081092834472656,0,10,0,14
10,11.778642654418945,10,13.799263000488281,10,4.2500123977661133,10,8.8101949691772461,10,10,10,14
20,11.752711296081543,20,13.797268867492676,20,4.2500123977661133,20,8.81233024597168,20,10,20,14
30,11.764679908752441,30,13.793278694152832,30,4.2500123977661133,30,8.81452465057373,30,10,30,14
40,11.782631874084473,40,13.799263000488281,40,4.2500123977661133,40,8.8166971206665039,40,10,40,14
50,11.760690689086914,50,13.801258087158203,50,4.2500123977661133,50,8.81884765625,50,10,50,14
60,11.778642654418945,60,13.805248260498047,60,4.2500123977661133,60,8.8209428787231445,60,10,60,14
70,11.772658348083496,70,13.813226699829102,70,4.2500123977661133,70,8.8229408264160156,70,10,70,14
80,11.762685775756836,80,13.805248260498047,80,4.2500123977661133,80,8.8249492645263672,80,10,80,14
90,11.774653434753418,90,13.809237480163574,90,4.2500123977661133,90,8.8269262313842773,90,10,90,14
100,11.742738723754883,100,13.801258087158203,100,4.2500123977661133,100,8.8289632797241211,100,10,100,14
110,11.75670051574707,110,13.7872953414917,110,4.2500123977661133,110,8.8311471939086914,110,10,110,14
120,11.762685775756836,120,13.7872953414917,120,4.2500123977661133,120,8.8334178924560547,120,10,120,14
130,11.736754417419434,130,13.799263000488281,130,4.2500123977661133,130,8.8356523513793945,130,10,130,14
140,11.760690689086914,140,13.805248260498047,140,4.2500123977661133,140,8.8378019332885742,140,10,140,14
150,11.75670051574707,150,13.801258087158203,150,4.2500123977661133,150,8.839935302734375,150,10,150,14
160,11.74672794342041,160,13.789289474487305,160,4.2500123977661133,160,8.8421640396118164,160,10,160,14
170,11.766674995422363,170,13.789289474487305,170,4.2500123977661133,170,8.8444395065307617,170,10,170,14
180,11.74672794342041,180,13.797268867492676,180,4.2500123977661133,180,8.8466863632202148,180,10,180,14
190,11.75670051574707,190,13.805248260498047,190,4.2500123977661133,190,8.84884262084961,190,10,190,14
200,11.764679908752441,200,13.803254127502441,200,4.2500123977661133,200,8.8509588241577148,200,10,200,14
210,11.742738723754883,210,13.793278694152832,210,4.2500123977661133,210,8.8531408309936523,210,10,210,14
220,11.772658348083496,220,13.793278694152832,220,4.2500123977661133,220,8.855351448059082,220,10,220,14
230,11.772658348083496,230,13.795273780822754,230,4.2500123977661133,230,8.8575620651245117,230,10,230,14
240,11.758695602416992,240,13.795273780822754,240,4.2500123977661133,240,8.8597774505615234,240,10,240,14
250,11.776647567749023,250,13.799263000488281,250,4.2500123977661133,250,8.8619556427001953,250,10,250,14
260,11.75670051574707,260,13.795273780822754,260,4.2500123977661133,260,8.8641510009765625,260,10,260,14
270,11.764679908752441,270,13.789289474487305,270,4.2500123977661133,270,8.86640453338623,270,10,270,14
280,11.778642654418945,280,13.793278694152832,280,4.2500123977661133,280,8.8686532974243164,280,10,280,14
290,11.752711296081543,290,13.795273780822754,290,4.2500123977661133,290,8.8708915710449219,290,10,290,14
300,11.772658348083496,300,13.799263000488281,300,4.2500123977661133,300,8.87308406829834,300,10,300,14
310,11.764679908752441,310,13.799263000488281,310,4.2500123977661133,310,8.8752498626708984,310,10,310,14
320,11.760690689086914,320,13.7872953414917,320,4.2500123977661133,320,8.8775005340576172,320,10,320,14
330,11.780636787414551,330,13.7872953414917,330,4.2500123977661133,330,8.87979507446289,330,10,330,14
340,11.74672794342041,340,13.785300254821777,340,4.2500123977661133,340,8.8821468353271484,340,10,340,14
350,11.752711296081543,350,13.785300254821777,350,4.2500123977661133,350,8.8845300674438477,350,10,350,14
360,11.768669128417969,360,13.789289474487305,360,4.2500123977661133,360,8.8868904113769531,360,10,360,14
370,11.738749504089356,370,13.789289474487305,370,4.2500123977661133,370,8.8892507553100586,370,10,370,14
380,11.760690689086914,380,13.789289474487305,380,4.2500123977661133,380,8.8915996551513672,380,10,380,14
390,11.766674995422363,390,13.795273780822754,390,4.2500123977661133,390,8.8938894271850586,390,10,390,14
400,11.762685775756836,400,13.797268867492676,400,4.2500123977661133,400,8.89612865447998,400,10,400,14
410,11.780636787414551,410,13.801258087158203,410,4.2500123977661133,410,8.8982944488525391,410,10,410,14
420,11.760690689086914,420,13.803254127502441,420,4.2500123977661133,420,8.9004096984863281,420,10,420,14
430,11.766674995422363,430,13.799263000488281,430,4.2500123977661133,430,8.902522087097168,430,10,430,14
440,11.774653434753418,440,13.799263000488281,440,4.2500123977661133,440,8.9046316146850586,440,10,440,14
450,11.752711296081543,450,13.793278694152832,450,4.2500123977661133,450,8.9067974090576172,450,10,450,14
460,11.778642654418945,460,13.7872953414917,460,4.2500123977661133,460,8.9090366363525391,460,10,460,14
470,11.764679908752441,470,13.789289474487305,470,4.2500123977661133,470,8.9113101959228516,470,10,470,14
480,11.744732856750488,480,13.7872953414917,480,4.2500123977661133,480,8.9136285781860352,480,10,480,14
490,11.758695602416992,490,13.7872953414917,490,4.2500123977661133,490,8.91596794128418,490,10,490,14
500,11.734760284423828,500,13.789289474487305,500,4.2500123977661133,500,8.9183139801025391,500,10,500,14
510,11.734760284423828,510,13.793278694152832,510,4.2500123977661133,510,8.92062759399414,510,10,510,14
520,11.736754417419434,520,13.789289474487305,520,4.2500123977661133,520,8.9229564666748047,520,10,520,14
530,11.7307710647583,530,13.785300254821777,530,4.2500123977661133,530,8.9253292083740234,530,10,530,14
540,11.766674995422363,540,13.783306121826172,540,4.2500123977661133,540,8.9277286529541016,540,10,540,14
550,11.758695602416992,550,13.793278694152832,550,4.2500123977661133,550,8.9300661087036133,550,10,550,14
560,11.750717163085938,560,13.795273780822754,560,4.2500123977661133,560,8.9323501586914062,560,10,560,14
570,11.778642654418945,570,13.793278694152832,570,4.2500123977661133,570,8.9346084594726562,570,10,570,14
580,11.752711296081543,580,13.793278694152832,580,4.2500123977661133,580,8.9368610382080078,580,10,580,14
590,11.75670051574707,590,13.795273780822754,590,4.2500123977661133,590,8.9390907287597656,590,10,590,14
600,11.752711296081543,600,13.797268867492676,600,4.2500123977661133,600,8.9412937164306641,600,10,600,14
610,11.718802452087402,610,13.797268867492676,610,4.2500123977661133,610,8.9434909820556641,610,10,610,14
620,11.750717163085938,620,13.799263000488281,620,4.2500123977661133,620,8.9456577301025391,620,10,620,14
630,11.744732856750488,630,13.795273780822754,630,4.2500123977661133,630,8.947840690612793,630,10,630,14
640,11.744732856750488,640,13.7872953414917,640,4.2500123977661133,640,8.95009994506836,640,10,640,14
650,11.788615226745606,650,13.785300254821777,650,4.2500123977661133,650,8.95240592956543,650,10,650,14
660,11.766674995422363,660,13.783306121826172,660,4.2500123977661133,660,8.9547634124755859,660,10,660,14
670,11.768669128417969,670,13.785300254821777,670,4.2500123977661133,670,8.9571352005004883,670,10,670,14
680,11.760690689086914,680,13.785300254821777,680,4.2500123977661133,680,8.9595193862915039,680,10,680,14
690,11.728775978088379,690,13.777321815490723,690,4.2500123977661133,690,8.9619903564453125,690,10,690,14
700,11.764679908752441,700,13.78131103515625,700,4.2500123977661133,700,8.96446418762207,700,10,700,14
710,11.758695602416992,710,13.789289474487305,710,4.2500123977661133,710,8.9668760299682617,710,10,710,14
720,11.748722076416016,720,13.795273780822754,720,4.2500123977661133,720,8.96920394897461,720,10,720,14
730,11.766674995422363,730,13.799263000488281,730,4.2500123977661133,730,8.9714393615722656,730,10,730,14
740,11.750717163085938,740,13.795273780822754,740,4.2500123977661133,740,8.97365951538086,740,10,740,14
750,11.774653434753418,750,13.777321815490723,750,4.2500123977661133,750,8.9760093688964844,750,10,750,14
760,11.776647567749023,760,13.77133846282959,760,4.2500123977661133,760,8.9784879684448242,760,10,760,14
770,11.74672794342041,770,13.78131103515625,770,4.2500123977661133,770,8.9809722900390625,770,10,770,14
780,11.772658348083496,780,13.7872953414917,780,4.2500123977661133,780,8.9834003448486328,780,10,780,14
790,11.758695602416992,790,13.7872953414917,790,4.2500123977661133,790,8.9857988357543945,790,10,790,14
800,11.748722076416016,800,13.773332595825195,800,4.2500123977661133,800,8.9883003234863281,800,10,800,14
810,11.768669128417969,810,13.76734733581543,810,4.2500123977661133,810,8.9909038543701172,810,10,810,14
820,11.748722076416016,820,13.77133846282959,820,4.2500123977661133,820,8.9935464859008789,820,10,820,14
830,11.768669128417969,830,13.78131103515625,830,4.2500123977661133,830,8.9961185455322266,830,10,830,14
840,11.776647567749023,840,13.7872953414917,840,4.2500123977661133,840,8.9985942840576172,840,10,840,14
