510,1.5793328285217285,510,2.2284615039825439,510,5.494844913482666,510,7.0171723365783691,510,1.5,510,2.14
520,1.5793328285217285,520,2.2284615039825439,520,5.4798898696899414,520,7.0032520294189453,520,1.5,520,2.14
530,1.5799432992935181,530,2.2284615039825439,530,5.4466900825500488,530,6.8938851356506348,530,1.5,530,2.14
540,1.5808588266372681,540,2.230903148651123,540,5.4817934036254883,540,6.580021858215332,540,1.5,540,2.14
550,1.5814691781997681,550,2.237311840057373,550,5.6589155197143555,550,6.2827606201171875,550,1.5,550,2.14
560,1.5814691781997681,560,2.2418897151947021,560,5.758878231048584,560,6.2521896362304688,560,1.5,560,2.14
570,1.5829950571060181,570,2.2415845394134521,570,5.7516565322875977,570,6.3717145919799805,570,1.5,570,2.14
580,1.5836054086685181,580,2.2391431331634521,580,5.6868462562561035,580,6.4750957489013672,580,1.5,580,2.14
590,1.5836054086685181,590,2.237617015838623,590,5.6430115699768066,590,6.4947013854980469,590,1.5,590,2.14
600,1.5833002328872681,600,2.237617015838623,600,5.7108097076416016,600,6.370692253112793,600,1.5,600,2.14
610,1.5814691781997681,610,2.2394483089447021,610,5.7869715690612793,610,6.31247091293335,610,1.5,610,2.14
620,1.5811640024185181,620,2.2397534847259521,620,5.7049689292907715,620,6.3693866729736328,620,1.5,620,2.14
630,1.5836054086685181,630,2.2394483089447021,630,5.6173958778381348,630,6.3741855621337891,630,1.5,630,2.14
640,1.5848262310028076,640,2.2403638362884521,640,5.627894401550293,640,6.3651580810546875,640,1.5,640,2.14
650,1.5845210552215576,650,2.2403638362884521,650,5.684147834777832,650,6.422515869140625,650,1.5,650,2.14
660,1.5833002328872681,660,2.238227367401123,660,5.6989216804504395,660,6.43006706237793,660,1.5,660,2.14
670,1.5820795297622681,670,2.237617015838623,670,5.711329460144043,670,6.3970427513122559,670,1.5,670,2.14
680,1.5814691781997681,680,2.237922191619873,680,5.7447614669799805,680,6.3527994155883789,680,1.5,680,2.14
690,1.5808588266372681,690,2.238227367401123,690,5.7695713043212891,690,6.1940560340881348,690,1.5,690,2.14
700,1.5805536508560181,700,2.2412793636322021,700,5.8447794914245605,700,6.1344089508056641,700,1.5,700,2.14
710,1.5805536508560181,710,2.2415845394134521,710,5.8511343002319336,710,6.2463984489440918,710,1.5,710,2.14
720,1.5808588266372681,720,2.2388379573822021,720,5.6686925888061523,720,6.3765382766723633,720,1.5,720,2.14
730,1.5833002328872681,730,2.237922191619873,730,5.4690713882446289,730,6.5004243850708008,730,1.5,730,2.14
740,1.5860469341278076,740,2.237311840057373,740,5.3460683822631836,740,6.606328010559082,740,1.5,740,2.14
750,1.5872676372528076,750,2.236091136932373,750,5.2084527015686035,750,6.7174944877624512,750,1.5,750,2.14
760,1.5890986919403076,760,2.234870433807373,760,5.1377501487731934,760,6.7883815765380859,760,1.5,760,2.14
770,1.5894041061401367,770,2.233649730682373,770,5.10205078125,770,6.78392219543457,770,1.5,770,2.14
780,1.5894041061401367,780,2.233649730682373,780,4.9738469123840332,780,6.7392382621765137,780,1.5,780,2.14
790,1.5924558639526367,790,2.235785961151123,790,4.9145479202270508,790,6.6888442039489746,790,1.5,790,2.14
800,1.5945922136306763,800,2.237311840057373,800,5.0882391929626465,800,6.6714649200439453,800,1.5,800,2.14
810,1.5915403366088867,810,2.235175609588623,810,5.2596559524536133,810,6.6630353927612305,810,1.5,810,2.14
820,1.5878779888153076,820,2.232734203338623,820,5.3618555068969727,820,6.6077423095703125,820,1.5,820,2.14
830,1.5854365825653076,830,2.232123851776123,830,5.3771820068359375,830,6.5740947723388672,830,1.5,830,2.14
840,1.5854365825653076,840,2.232123851776123,840,5.3539786338806152,840,6.5498600006103516,840,1.5,840,2.14
850,1.5860469341278076,850,2.232429027557373,850,5.380584716796875,850,6.4327688217163086,850,1.5,850,2.14
860,1.5854365825653076,860,2.234260082244873,860,5.4579067230224609,860,6.1994247436523438,860,1.5,860,2.14
870,1.5848262310028076,870,2.238227367401123,870,5.5859317779541016,870,6.081202507019043,870,1.5,870,2.14
880,1.5845210552215576,880,2.2391431331634521,880,5.51560115814209,880,6.2492423057556152,880,1.5,880,2.14
890,1.5872676372528076,890,2.236091136932373,890,5.3184003829956055,890,6.3865575790405273,890,1.5,890,2.14
900,1.5894041061401367,900,2.235175609588623,900,5.2102336883544922,900,6.5113315582275391,900,1.5,900,2.14
910,1.5900144577026367,910,2.233344554901123,910,5.0831823348999023,910,6.6155366897583008,910,1.5,910,2.14
920,1.5912351608276367,920,2.232123851776123,920,5.049811840057373,920,6.6512274742126465,920,1.5,920,2.14
930,1.5906248092651367,930,2.231208324432373,930,5.0255904197692871,930,6.5870580673217773,930,1.5,930,2.14
940,1.5906248092651367,940,2.232429027557373,940,5.0965795516967773,940,6.5001621246337891,940,1.5,940,2.14
950,1.5897092819213867,950,2.233039379119873,950,5.2304716110229492,950,6.4333605766296387,950,1.5,950,2.14
960,1.5875728130340576,960,2.232429027557373,960,5.3204216957092285,960,6.163661003112793,960,1.5,960,2.14
970,1.5860469341278076,970,2.237006664276123,970,5.4806814193725586,970,5.9199848175048828,970,1.5,970,2.14
980,1.5854365825653076,980,2.2403638362884521,980,5.6119070053100586,980,5.87371826171875,980,1.5,980,2.14
990,1.5851314067840576,990,2.2397534847259521,990,5.552025318145752,990,5.91850471496582,990,1.5,990,2.14
1000,1.5866572856903076,1000,2.2394483089447021,1000,5.4055299758911133,1000,6.0099935531616211,1000,1.5,1000,2.14
1010,1.5890986919403076,1010,2.2391431331634521,1010,5.3857364654541016,1010,6.0151138305664062,1010,1.5,1010,2.14
1020,1.5881831645965576,1020,2.2391431331634521,1020,5.478271484375,1020,5.94290828704834,1020,1.5,1020,2.14
1030,1.5857417583465576,1030,2.2394483089447021,1030,5.5145730972290039,1030,5.9689531326293945,1030,1.5,1030,2.14
1040,1.5854365825653076,1040,2.238227367401123,1040,5.4020576477050781,1040,6.0880780220031738,1040,1.5,1040,2.14
1050,1.5872676372528076,1050,2.236701488494873,1050,5.295680046081543,1050,6.18612813949585,1050,1.5,1050,2.14
1060,1.5878779888153076,1060,2.235480785369873,1060,5.2426486015319824,1060,6.18449592590332,1060,1.5,1060,2.14
1070,1.5875728130340576,1070,2.235785961151123,1070,5.2180576324462891,1070,6.1147394180297852,1070,1.5,1070,2.14
1080,1.5878779888153076,1080,2.237311840057373,1080,5.1791777610778809,1080,6.083829402923584,1080,1.5,1080,2.14
1090,1.5894041061401367,1090,2.238227367401123,1090,5.0822687149047852,1090,6.101043701171875,1090,1.5,1090,2.14
1100,1.5918455123901367,1100,2.2388379573822021,1100,4.9773550033569336,1100,6.1106271743774414,1100,1.5,1100,2.14
1110,1.5939817428588867,1110,2.2397534847259521,1110,4.9610161781311035,1110,6.1521663665771484,1110,1.5,1110,2.14
1120,1.5942870378494263,1120,2.2388379573822021,1120,4.95257568359375,1120,6.1729011535644531,1120,1.5,1120,2.14
1130,1.5939817428588867,1130,2.238227367401123,1130,4.9402246475219727,1130,6.1672172546386719,1130,1.5,1130,2.14
1140,1.5939817428588867,1140,2.238227367401123,1140,5.0080504417419434,1140,6.1428894996643066,1140,1.5,1140,2.14
1150,1.5924558639526367,1150,2.237617015838623,1150,5.1079220771789551,1150,6.0854716300964355,1150,1.5,1150,2.14
1160,1.5903196334838867,1160,2.237311840057373,1160,5.1803088188171387,1160,6.0959973335266113,1160,1.5,1160,2.14
1170,1.5890986919403076,1170,2.235785961151123,1170,5.0914182662963867,1170,6.1933603286743164,1170,1.5,1170,2.14
1180,1.5906248092651367,1180,2.234260082244873,1180,4.8513545989990234,1180,6.1991081237792969,1180,1.5,1180,2.14
1190,1.5945922136306763,1190,2.236701488494873,1190,4.79275369644165,1190,6.0033416748046875,1190,1.5,1190,2.14
1200,1.5958129167556763,1200,2.2415845394134521,1200,5.0359330177307129,1200,5.8503499031066895,1200,1.5,1200,2.14
1210,1.5927610397338867,1210,2.2418897151947021,1210,5.2325296401977539,1210,5.9096522331237793,1210,1.5,1210,2.14
1220,1.5900144577026367,1220,2.237922191619873,1220,5.2623038291931152,1220,6.1180071830749512,1220,1.5,1220,2.14
1230,1.5881831645965576,1230,2.232429027557373,1230,5.0573339462280273,1230,6.2977151870727539,1230,1.5,1230,2.14
1240,1.5897092819213867,1240,2.230292797088623,1240,4.8598451614379883,1240,6.2560272216796875,1240,1.5,1240,2.14
1250,1.5915403366088867,1250,2.233039379119873,1250,4.73856258392334,1250,6.1937093734741211,1250,1.5,1250,2.14
1260,1.5945922136306763,1260,2.235480785369873,1260,4.6631617546081543,1260,6.2460203170776367,1260,1.5,1260,2.14
1270,1.5970336198806763,1270,2.234870433807373,1270,4.6218390464782715,1270,6.3843870162963867,1270,1.5,1270,2.14
1280,1.5973387956619263,1280,2.231818675994873,1280,4.6379499435424805,1280,6.49630880355835,1280,1.5,1280,2.14
1290,1.5952025651931763,1290,2.2284615039825439,1290,4.6353492736816406,1290,6.4513931274414062,1290,1.5,1290,2.14
1300,1.5936765670776367,1300,2.2287666797637939,1300,4.6230030059814453,1300,6.2814178466796875,1300,1.5,1300,2.14
1310,1.5942870378494263,1310,2.232123851776123,1310,4.7488613128662109,1310,6.1638774871826172,1310,1.5,1310,2.14
1320,1.5933713912963867,1320,2.232734203338623,1320,4.8957319259643555,1320,6.0366911888122559,1320,1.5,1320,2.14
1330,1.5912351608276367,1330,2.233344554901123,1330,5.02906608581543,1330,5.852473258972168,1330,1.5,1330,2.14
1340,1.5894041061401367,1340,2.235480785369873,1340,5.0569839477539062,1340,5.7198934555053711,1340,1.5,1340,2.14
1350,1.5906248092651367,1350,2.237922191619873,1350,5.0332193374633789,1350,5.82206916809082,1350,1.5,1350,2.14
1360,1.5924558639526367,1360,2.235785961151123,1360,4.975855827331543,1360,6.08318567276001,1360,1.5,1360,2.14
1370,1.5921506881713867,1370,2.230292797088623,1370,4.881554126739502,1370,6.2707099914550781,1370,1.5,1370,2.14
1380,1.5906248092651367,1380,2.2266304492950439,1380,4.718174934387207,1380,6.4088554382324219,1380,1.5,1380,2.14
1390,1.5915403366088867,1390,2.2247993946075439,1390,4.5720133781433105,1390,6.4812984466552734,1390,1.5,1390,2.14
1400,1.5927610397338867,1400,2.2241890430450439,1400,4.4927144050598145,1400,6.3969507217407227,1400,1.5,1400,2.14
1410,1.5933713912963867,1410,2.2263252735137939,1410,4.4763140678405762,1410,6.2316350936889648,1410,1.5,1410,2.14
1420,1.5945922136306763,1420,2.229682445526123,1420,4.548215389251709,1420,6.1466217041015625,1420,1.5,1420,2.14
1430,1.5948973894119263,1430,2.230292797088623,1430,4.5351734161376953,1430,6.2179374694824219,1430,1.5,1430,2.14
1440,1.5961180925369263,1440,2.2284615039825439,1440,4.4100909233093262,1440,6.2944850921630859,1440,1.5,1440,2.14
1450,1.5979491472244263,1450,2.2278511524200439,1450,4.2858791351318359,1450,6.2630867958068848,1450,1.5,1450,2.14
1460,1.5997803211212158,1460,2.229682445526123,1460,4.2657570838928223,1460,6.1919717788696289,1460,1.5,1460,2.14
1470,1.6006958484649658,1470,2.231208324432373,1470,4.5217704772949219,1470,6.1029338836669922,1470,1.5,1470,2.14
1480,1.5958129167556763,1480,2.229682445526123,1480,4.7602720260620117,1480,6.0862383842468262,1480,1.5,1480,2.14
1490,1.5912351608276367,1490,2.2266304492950439,1490,4.8128366470336914,1490,6.1797914505004883,1490,1.5,1490,2.14
1500,1.5897092819213867,1500,2.2232732772827148,1500,4.56065559387207,1500,6.303856372833252,1500,1.5,1500,2.14
1510,1.5936765670776367,1510,2.2229681015014648,1510,4.3693461418151855,1510,6.3413963317871094,1510,1.5,1510,2.14
1520,1.5961180925369263,1520,2.2238836288452148,1520,4.4062190055847168,1520,6.4011802673339844,1520,1.5,1520,2.14
1530,1.5945922136306763,1530,2.2214422225952148,1530,4.4927124977111816,1530,6.3747882843017578,1530,1.5,1530,2.14
1540,1.5915403366088867,1540,2.2202215194702148,1540,4.646357536315918,1540,6.2426919937133789,1540,1.5,1540,2.14
1550,1.5878779888153076,1550,2.2205266952514648,1550,4.6375913619995117,1550,6.0581121444702148,1550,1.5,1550,2.14
1560,1.5890986919403076,1560,2.2241890430450439,1560,4.6497249603271484,1560,5.859562873840332,1560,1.5,1560,2.14
1570,1.5906248092651367,1570,2.2281563282012939,1570,4.608161449432373,1570,5.8505129814147949,1570,1.5,1570,2.14
1580,1.5936765670776367,1580,2.2287666797637939,1580,4.508453369140625,1580,5.906578540802002,1580,1.5,1580,2.14
1590,1.5958129167556763,1590,2.232123851776123,1590,4.5372295379638672,1590,5.8903980255126953,1590,1.5,1590,2.14
1600,1.5942870378494263,1600,2.234260082244873,1600,4.5619831085205078,1600,5.8764791488647461,1600,1.5,1600,2.14
1610,1.5936765670776367,1610,2.236091136932373,1610,4.690147876739502,1610,5.8044123649597168,1610,1.5,1610,2.14
1620,1.5906248092651367,1620,2.235785961151123,1620,4.7498111724853516,1620,5.7708630561828613,1620,1.5,1620,2.14
1630,1.5897092819213867,1630,2.232734203338623,1630,4.7461905479431152,1630,5.8103842735290527,1630,1.5,1630,2.14
1640,1.5897092819213867,1640,2.229987621307373,1640,4.7556324005126953,1640,5.9524836540222168,1640,1.5,1640,2.14
1650,1.5884883403778076,1650,2.2263252735137939,1650,4.62510347366333,1650,6.0172433853149414,1650,1.5,1650,2.14
1660,1.5890986919403076,1660,2.2260200977325439,1660,4.6072516441345215,1660,6.0453572273254395,1660,1.5,1660,2.14
1670,1.5881831645965576,1670,2.2251045703887939,1670,4.461888313293457,1670,6.1170320510864258,1670,1.5,1670,2.14
1680,1.5906248092651367,1680,2.2247993946075439,1680,4.3791670799255371,1680,6.1270709037780762,1680,1.5,1680,2.14
1690,1.5912351608276367,1690,2.2251045703887939,1690,4.4261202812194824,1690,6.17254114151001,1690,1.5,1690,2.14
1700,1.5897092819213867,1700,2.2229681015014648,1700,4.39597749710083,1700,6.1368007659912109,1700,1.5,1700,2.14
1710,1.5894041061401367,1710,2.2235784530639648,1710,4.4511075019836426,1710,6.1225757598876953,1710,1.5,1710,2.14
1720,1.5881831645965576,1720,2.2226629257202148,1720,4.38488245010376,1720,6.1352882385253906,1720,1.5,1720,2.14
1730,1.5894041061401367,1730,2.2226629257202148,1730,4.4272823333740234,1730,6.1413564682006836,1730,1.5,1730,2.14
1740,1.5878779888153076,1740,2.2214422225952148,1740,4.3499541282653809,1740,6.1860141754150391,1740,1.5,1740,2.14
1750,1.5890986919403076,1750,2.2208318710327148,1750,4.2148056030273438,1750,6.08970832824707,1750,1.5,1750,2.14
1760,1.5912351608276367,1760,2.2241890430450439,1760,4.1647500991821289,1760,6.0998430252075195,1760,1.5,1760,2.14
1770,1.5933713912963867,1770,2.2251045703887939,1770,4.1000308990478516,1770,6.1362347602844238,1770,1.5,1770,2.14
1780,1.5945922136306763,1780,2.2254097461700439,1780,4.1561074256896973,1780,6.1201529502868652,1780,1.5,1780,2.14
1790,1.5927610397338867,1790,2.2238836288452148,1790,4.1826686859130859,1790,6.1022143363952637,1790,1.5,1790,2.14
1800,1.5921506881713867,1800,2.2235784530639648,1800,4.1682882308959961,1800,6.1068687438964844,1800,1.5,1800,2.14
1810,1.5924558639526367,1810,2.2232732772827148,1810,4.1550540924072266,1810,6.2703332901000977,1810,1.5,1810,2.14
1820,1.5924558639526367,1820,2.2193059921264648,1820,4.1321296691894531,1820,6.2696499824523926,1820,1.5,1820,2.14
1830,1.5906248092651367,1830,2.2190008163452148,1830,4.23648738861084,1830,6.2246799468994141,1830,1.5,1830,2.14
1840,1.5878779888153076,1840,2.2180852890014648,1840,4.1590890884399414,1840,6.2010097503662109,1840,1.5,1840,2.14
1850,1.5897092819213867,1850,2.2190008163452148,1850,4.1153030395507812,1850,6.1276473999023438,1850,1.5,1850,2.14
1860,1.5906248092651367,1860,2.2217473983764648,1860,4.15544319152832,1860,6.105076789855957,1860,1.5,1860,2.14
1870,1.5903196334838867,1870,2.2229681015014648,1870,4.0730791091918945,1870,6.1513900756835938,1870,1.5,1870,2.14
1880,1.5921506881713867,1880,2.2257149219512939,1880,4.1166787147521973,1880,6.12687349319458,1880,1.5,1880,2.14
1890,1.5903196334838867,1890,2.2247993946075439,1890,4.0618619918823242,1890,6.1576976776123047,1890,1.5,1890,2.14
1900,1.5915403366088867,1900,2.2235784530639648,1900,3.9392759799957275,1900,6.2266273498535156,1900,1.5,1900,2.14
1910,1.5936765670776367,1910,2.2238836288452148,1910,3.9071502685546875,1910,6.2446918487548828,1910,1.5,1910,2.14
1920,1.5933713912963867,1920,2.2214422225952148,1920,3.8621807098388672,1920,6.3392243385314941,1920,1.5,1920,2.14
1930,1.5939817428588867,1930,2.2193059921264648,1930,3.9617047309875488,1930,6.3142480850219727,1930,1.5,1930,2.14
1940,1.5903196334838867,1940,2.2180852890014648,1940,3.9851531982421875,1940,6.3299016952514648,1940,1.5,1940,2.14
1950,1.5897092819213867,1950,2.2168645858764648,1950,3.9445781707763672,1950,6.3396682739257812,1950,1.5,1950,2.14
1960,1.5900144577026367,1960,2.2165594100952148,1960,4.0284628868103027,1960,6.2134819030761719,1960,1.5,1960,2.14
1970,1.5875728130340576,1970,2.2177801132202148,1970,3.9830496311187744,1970,6.20201301574707,1970,1.5,1970,2.14
1980,1.5897092819213867,1980,2.2217473983764648,1980,3.9861435890197754,1980,6.2002735137939453,1980,1.5,1980,2.14
1990,1.5894041061401367,1990,2.2257149219512939,1990,4.1164970397949219,1990,6.1269760131835938,1990,1.5,1990,2.14
2000,1.5860469341278076,2000,2.2251045703887939,2000,4.1322836875915527,2000,6.1180987358093262,2000,1.5,2000,2.14
2010,1.5860469341278076,2010,2.2229681015014648,2010,4.1663193702697754,2010,6.0989608764648438,2010,1.5,2010,2.14
2020,1.5848262310028076,2020,2.2214422225952148,2020,4.1108255386352539,2020,6.1301651000976562,2020,1.5,2020,2.14
2030,1.5857417583465576,2030,2.2211370468139648,2030,3.9907114505767822,2030,6.1977052688598633,2030,1.5,2030,2.14
2040,1.5875728130340576,2040,2.2217473983764648,2040,4.0289630889892578,2040,6.1761960983276367,2040,1.5,2040,2.14
2050,1.5854365825653076,2050,2.2208318710327148,2050,3.99228572845459,2050,6.19681978225708,2050,1.5,2050,2.14
2060,1.5860469341278076,2060,2.2211370468139648,2060,3.90773344039917,2060,6.2443637847900391,2060,1.5,2060,2.14
2070,1.5872676372528076,2070,2.2247993946075439,2070,3.958345890045166,2070,6.2159042358398438,2070,1.5,2070,2.14
2080,1.5851314067840576,2080,2.2238836288452148,2080,3.9798698425292969,2080,6.2131075859069824,2080,1.5,2080,2.14
2090,1.5845210552215576,2090,2.2186956405639648,2090,4.0128345489501953,2090,6.3065800666809082,2090,1.5,2090,2.14
2100,1.5833002328872681,2100,2.2156438827514648,2100,3.9094815254211426,2100,6.37651252746582,2100,1.5,2100,2.14
2110,1.5839105844497681,2110,2.2147283554077148,2110,3.6622014045715332,2110,6.4733419418334961,2110,1.5,2110,2.14
2120,1.5881831645965576,2120,2.2150335311889648,2120,3.5981118679046631,2120,6.45631217956543,2120,1.5,2120,2.14
2130,1.5881831645965576,2130,2.2156438827514648,2130,3.7042622566223145,2130,6.413170337677002,2130,1.5,2130,2.14
2140,1.5857417583465576,2140,2.2147283554077148,2140,3.8051948547363281,2140,6.3020210266113281,2140,1.5,2140,2.14
2150,1.5836054086685181,2150,2.2156438827514648,2150,3.9525437355041504,2150,6.2191672325134277,2150,1.5,2150,2.14
2160,1.5811640024185181,2160,2.2156438827514648,2160,3.9986586570739746,2160,6.2577800750732422,2160,1.5,2160,2.14
2170,1.5805536508560181,2170,2.2135074138641357,2170,3.9363670349121094,2170,6.321354866027832,2170,1.5,2170,2.14
2180,1.5808588266372681,2180,2.2122867107391357,2180,3.8755888938903809,2180,6.2624387741088867,2180,1.5,2180,2.14
2190,1.5808588266372681,2190,2.2138125896453857,2190,3.8183174133300781,2190,6.294642448425293,2190,1.5,2190,2.14
2200,1.5823847055435181,2200,2.2141177654266357,2200,3.754802942276001,2200,6.3303565979003906,2200,1.5,2200,2.14
2210,1.5829950571060181,2210,2.2141177654266357,2210,3.79805326461792,2210,6.3060369491577148,2210,1.5,2210,2.14
2220,1.5811640024185181,2220,2.2138125896453857,2220,3.7242283821105957,2220,6.3475484848022461,2220,1.5,2220,2.14
2230,1.5826898813247681,2230,2.2132022380828857,2230,3.551537036895752,2230,6.4557647705078125,2230,1.5,2230,2.14
2240,1.5857417583465576,2240,2.2125918865203857,2240,3.4374547004699707,2240,6.5395903587341309,2240,1.5,2240,2.14
2250,1.5869624614715576,2250,2.2116763591766357,2250,3.3903193473815918,2250,6.63759183883667,2250,1.5,2250,2.14
2260,1.5881831645965576,2260,2.2095401287078857,2260,3.3352131843566895,2260,6.7090001106262207,2260,1.5,2260,2.14
2270,1.5875728130340576,2270,2.2080140113830566,2270,3.4591720104217529,2270,6.6506471633911133,2270,1.5,2270,2.14
2280,1.5836054086685181,2280,2.2070984840393066,2280,3.6221375465393066,2280,6.4632015228271484,2280,1.5,2280,2.14
2290,1.5802484750747681,2290,2.2086243629455566,2290,3.7961511611938477,2290,6.3071064949035645,2290,1.5,2290,2.14
2300,1.5781121253967285,2300,2.2107608318328857,2300,3.921597957611084,2300,6.2365679740905762,2300,1.5,2300,2.14
2310,1.5765862464904785,2310,2.2101504802703857,2310,3.8501338958740234,2310,6.2767515182495117,2310,1.5,2310,2.14
2320,1.5784173011779785,2320,2.2101504802703857,2320,3.6430728435516357,2320,6.3931827545166016,2320,1.5,2320,2.14
2330,1.5820795297622681,2330,2.2122867107391357,2330,3.5636215209960938,2330,6.4378581047058105,2330,1.5,2330,2.14
2340,1.5820795297622681,2340,2.2138125896453857,2340,3.5912768840789795,2340,6.422307014465332,2340,1.5,2340,2.14
2350,1.5805536508560181,2350,2.2138125896453857,2350,3.6090583801269531,2350,6.4123086929321289,2350,1.5,2350,2.14
2360,1.5799432992935181,2360,2.2113711833953857,2360,3.6226792335510254,2360,6.40464973449707,2360,1.5,2360,2.14
2370,1.5793328285217285,2370,2.2092347145080566,2370,3.5541200637817383,2370,6.44320011138916,2370,1.5,2370,2.14
