0,9.8457889556884766,0,15.025997161865234,0,4.4664111137390137,0,8.5880165100097656,0,10,0,14
10,9.8338203430175781,10,15.016023635864258,10,4.4677419662475586,10,8.5880165100097656,10,10,10,14
20,9.8198575973510742,20,15.00206184387207,20,4.4692373275756836,20,8.5880165100097656,20,10,20,14
30,9.82983112335205,30,15.00206184387207,30,4.4707498550415039,30,8.5880165100097656,30,10,30,14
40,9.8158683776855469,40,15.000066757202148,40,4.4723911285400391,40,8.5880165100097656,40,10,40,14
50,9.8218526840209961,50,15.004055976867676,50,4.474057674407959,50,8.5880165100097656,50,10,50,14
60,9.8258419036865234,60,15.010040283203125,60,4.4757022857666016,60,8.5880165100097656,60,10,60,14
70,9.8158683776855469,70,15.010040283203125,70,4.4774165153503418,70,8.5880165100097656,70,10,70,14
80,9.8318252563476562,80,15.020012855529785,80,4.47903299331665,80,8.5880165100097656,80,10,80,14
90,9.8218526840209961,90,15.016023635864258,90,4.4806761741638184,90,8.5880165100097656,90,10,90,14
100,9.8158683776855469,100,15.004055976867676,100,4.4823942184448242,100,8.5880165100097656,100,10,100,14
110,9.80589485168457,110,15.004055976867676,110,4.48423957824707,110,8.5880165100097656,110,10,110,14
120,9.7839536666870117,120,14.994083404541016,120,4.486351490020752,120,8.5880165100097656,120,10,120,14
130,9.7839536666870117,130,14.990094184875488,130,4.4886279106140137,130,8.5880165100097656,130,10,130,14
140,9.7759733200073242,140,14.988099098205566,140,4.4910697937011719,140,8.5880165100097656,140,10,140,14
150,9.7719841003417969,150,14.988099098205566,150,4.4936447143554688,150,8.5880165100097656,150,10,150,14
160,9.76799488067627,160,14.994083404541016,160,4.4963278770446777,160,8.5880165100097656,160,10,160,14
170,9.754033088684082,170,14.978124618530273,170,4.49920129776001,170,8.5880165100097656,170,10,170,14
180,9.7719841003417969,180,14.974135398864746,180,4.5020427703857422,180,8.5880165100097656,180,10,180,14
190,9.7739791870117188,190,14.978124618530273,190,4.5048427581787109,190,8.5880165100097656,190,10,190,14
200,9.76799488067627,200,14.980118751525879,200,4.507664680480957,200,8.5880165100097656,200,10,200,14
210,9.7859477996826172,210,14.996077537536621,210,4.5103368759155273,210,8.5880165100097656,210,10,210,14
220,9.7919321060180664,220,14.992088317871094,220,4.5128698348999023,220,8.5880165100097656,220,10,220,14
230,9.80589485168457,230,14.990094184875488,230,4.51520299911499,230,8.5880165100097656,230,10,230,14
240,9.7959213256835938,240,14.988099098205566,240,4.5174980163574219,240,8.5880165100097656,240,10,240,14
250,9.7839536666870117,250,14.976129531860352,250,4.5198769569396973,250,8.5880165100097656,250,10,250,14
260,9.7959213256835938,260,14.9821138381958,260,4.5222029685974121,260,8.5880165100097656,260,10,260,14
270,9.78195858001709,270,14.978124618530273,270,4.5246148109436035,270,8.5880165100097656,270,10,270,14
