560,11.782631874084473,560,14.972140312194824,560,4.2500123977661133,560,8.5880165100097656,560,10,560,14
570,11.790610313415527,570,14.974135398864746,570,4.2500123977661133,570,8.5880165100097656,570,10,570,14
580,11.768669128417969,580,14.974135398864746,580,4.2500123977661133,580,8.5880165100097656,580,10,580,14
590,11.776647567749023,590,14.970146179199219,590,4.2500123977661133,590,8.5880165100097656,590,10,590,14
600,11.788615226745606,600,14.966156959533691,600,4.2500123977661133,600,8.5880165100097656,600,10,600,14
610,11.782631874084473,610,14.96416187286377,610,4.2500123977661133,610,8.5880165100097656,610,10,610,14
620,11.794600486755371,620,14.962167739868164,620,4.2500123977661133,620,8.5880165100097656,620,10,620,14
630,11.778642654418945,630,14.960172653198242,630,4.2500123977661133,630,8.5880165100097656,630,10,630,14
640,11.766674995422363,640,14.96416187286377,640,4.2500123977661133,640,8.5880165100097656,640,10,640,14
650,11.774653434753418,650,14.972140312194824,650,4.2500123977661133,650,8.5880165100097656,650,10,650,14
660,11.762685775756836,660,14.972140312194824,660,4.2500123977661133,660,8.5880165100097656,660,10,660,14
670,11.766674995422363,670,14.966156959533691,670,4.2500123977661133,670,8.5880165100097656,670,10,670,14
680,11.776647567749023,680,14.972140312194824,680,4.2500123977661133,680,8.5880165100097656,680,10,680,14
690,11.774653434753418,690,14.960172653198242,690,4.2500123977661133,690,8.5880165100097656,690,10,690,14
700,11.78662109375,700,14.954189300537109,700,4.2500123977661133,700,8.5880165100097656,700,10,700,14
710,11.774653434753418,710,14.956183433532715,710,4.2500123977661133,710,8.5880165100097656,710,10,710,14
720,11.766674995422363,720,14.942219734191895,720,4.2500123977661133,720,8.5880165100097656,720,10,720,14
730,11.778642654418945,730,14.936235427856445,730,4.2500123977661133,730,8.5880165100097656,730,10,730,14
740,11.776647567749023,740,14.936235427856445,740,4.2500123977661133,740,8.5880165100097656,740,10,740,14
750,11.78662109375,750,14.932246208190918,750,4.2500123977661133,750,8.5880165100097656,750,10,750,14
760,11.778642654418945,760,14.930252075195313,760,4.2500123977661133,760,8.5880165100097656,760,10,760,14
770,11.758695602416992,770,14.930252075195313,770,4.2500123977661133,770,8.5880165100097656,770,10,770,14
780,11.772658348083496,780,14.93424129486084,780,4.2500123977661133,780,8.5880165100097656,780,10,780,14
790,11.776647567749023,790,14.93424129486084,790,4.2500123977661133,790,8.5880165100097656,790,10,790,14
800,11.772658348083496,800,14.932246208190918,800,4.2500123977661133,800,8.5880165100097656,800,10,800,14
810,11.778642654418945,810,14.932246208190918,810,4.2500123977661133,810,8.5880165100097656,810,10,810,14
820,11.768669128417969,820,14.93424129486084,820,4.2500123977661133,820,8.5880165100097656,820,10,820,14
830,11.778642654418945,830,14.932246208190918,830,4.2500123977661133,830,8.5880165100097656,830,10,830,14
840,11.778642654418945,840,14.932246208190918,840,4.2500123977661133,840,8.5880165100097656,840,10,840,14
850,11.762685775756836,850,14.928256988525391,850,4.2500123977661133,850,8.5880165100097656,850,10,850,14
860,11.768669128417969,860,14.926262855529785,860,4.2500123977661133,860,8.5880165100097656,860,10,860,14
870,11.768669128417969,870,14.926262855529785,870,4.2500123977661133,870,8.5880165100097656,870,10,870,14
880,11.768669128417969,880,14.920278549194336,880,4.2500123977661133,880,8.5880165100097656,880,10,880,14
890,11.772658348083496,890,14.918284416198731,890,4.2500123977661133,890,8.5880165100097656,890,10,890,14
900,11.752711296081543,900,14.912300109863281,900,4.2500123977661133,900,8.5880165100097656,900,10,900,14
910,11.752711296081543,910,14.912300109863281,910,4.2500123977661133,910,8.5880165100097656,910,10,910,14
920,11.758695602416992,920,14.920278549194336,920,4.2500123977661133,920,8.5880165100097656,920,10,920,14
930,11.758695602416992,930,14.920278549194336,930,4.2500123977661133,930,8.5880165100097656,930,10,930,14
940,11.774653434753418,940,14.924267768859863,940,4.2500123977661133,940,8.5880165100097656,940,10,940,14
950,11.772658348083496,950,14.924267768859863,950,4.2500123977661133,950,8.5880165100097656,950,10,950,14
960,11.774653434753418,960,14.918284416198731,960,4.2500123977661133,960,8.5880165100097656,960,10,960,14
970,11.780636787414551,970,14.916289329528809,970,4.2500123977661133,970,8.5880165100097656,970,10,970,14
980,11.772658348083496,980,14.910305976867676,980,4.2500123977661133,980,8.5880165100097656,980,10,980,14
990,11.778642654418945,990,14.9003324508667,990,4.2500123977661133,990,8.5880165100097656,990,10,990,14
1000,11.774653434753418,1000,14.898337364196777,1000,4.2500123977661133,1000,8.5880165100097656,1000,10,1000,14
1010,11.75670051574707,1010,14.888364791870117,1010,4.2500123977661133,1010,8.5880165100097656,1010,10,1010,14
1020,11.760690689086914,1020,14.888364791870117,1020,4.2500123977661133,1020,8.5880165100097656,1020,10,1020,14
1030,11.758695602416992,1030,14.896343231201172,1030,4.2500123977661133,1030,8.5880165100097656,1030,10,1030,14
1040,11.766674995422363,1040,14.898337364196777,1040,4.2500123977661133,1040,8.5880165100097656,1040,10,1040,14
1050,11.778642654418945,1050,14.9003324508667,1050,4.2500123977661133,1050,8.5880165100097656,1050,10,1050,14
1060,11.766674995422363,1060,14.89434814453125,1060,4.2500123977661133,1060,8.5880165100097656,1060,10,1060,14
1070,11.780636787414551,1070,14.888364791870117,1070,4.2500123977661133,1070,8.5880165100097656,1070,10,1070,14
1080,11.776647567749023,1080,14.886368751525879,1080,4.2500123977661133,1080,8.5880165100097656,1080,10,1080,14
1090,11.760690689086914,1090,14.878390312194824,1090,4.2500123977661133,1090,8.5880165100097656,1090,10,1090,14
1100,11.772658348083496,1100,14.88038444519043,1100,4.2500123977661133,1100,8.5880165100097656,1100,10,1100,14
1110,11.760690689086914,1110,14.882379531860352,1110,4.2500123977661133,1110,8.5880165100097656,1110,10,1110,14
1120,11.758695602416992,1120,14.88038444519043,1120,4.2500123977661133,1120,8.5880165100097656,1120,10,1120,14
1130,11.764679908752441,1130,14.882379531860352,1130,4.2500123977661133,1130,8.5880165100097656,1130,10,1130,14
1140,11.758695602416992,1140,14.882379531860352,1140,4.2500123977661133,1140,8.5880165100097656,1140,10,1140,14
1150,11.774653434753418,1150,14.882379531860352,1150,4.2500123977661133,1150,8.5880165100097656,1150,10,1150,14
1160,11.766674995422363,1160,14.886368751525879,1160,4.2500123977661133,1160,8.5880165100097656,1160,10,1160,14
1170,11.750717163085938,1170,14.88038444519043,1170,4.2500123977661133,1170,8.5880165100097656,1170,10,1170,14
1180,11.758695602416992,1180,14.878390312194824,1180,4.2500123977661133,1180,8.5880165100097656,1180,10,1180,14
1190,11.744732856750488,1190,14.88038444519043,1190,4.2500123977661133,1190,8.5880165100097656,1190,10,1190,14
1200,11.742738723754883,1200,14.874401092529297,1200,4.2500123977661133,1200,8.5880165100097656,1200,10,1200,14
1210,11.75670051574707,1210,14.878390312194824,1210,4.2500123977661133,1210,8.5880165100097656,1210,10,1210,14
1220,11.744732856750488,1220,14.868416786193848,1220,4.2500123977661133,1220,8.5880165100097656,1220,10,1220,14
1230,11.74672794342041,1230,14.856449127197266,1230,4.2500123977661133,1230,8.5880165100097656,1230,10,1230,14
1240,11.748722076416016,1240,14.856449127197266,1240,4.2500123977661133,1240,8.5880165100097656,1240,10,1240,14
1250,11.744732856750488,1250,14.852459907531738,1250,4.2500123977661133,1250,8.5880165100097656,1250,10,1250,14
1260,11.760690689086914,1260,14.850464820861816,1260,4.2500123977661133,1260,8.5880165100097656,1260,10,1260,14
1270,11.752711296081543,1270,14.848470687866211,1270,4.2500123977661133,1270,8.5880165100097656,1270,10,1270,14
1280,11.758695602416992,1280,14.842486381530762,1280,4.2500123977661133,1280,8.5880165100097656,1280,10,1280,14
1290,11.768669128417969,1290,14.848470687866211,1290,4.2500123977661133,1290,8.5880165100097656,1290,10,1290,14
1300,11.750717163085938,1300,14.848470687866211,1300,4.2500123977661133,1300,8.5880165100097656,1300,10,1300,14
1310,11.752711296081543,1310,14.848470687866211,1310,4.2500123977661133,1310,8.5880165100097656,1310,10,1310,14
1320,11.75670051574707,1320,14.848470687866211,1320,4.2500123977661133,1320,8.5880165100097656,1320,10,1320,14
1330,11.744732856750488,1330,14.840492248535156,1330,4.2500123977661133,1330,8.5880165100097656,1330,10,1330,14
1340,11.760690689086914,1340,14.838497161865234,1340,4.2500123977661133,1340,8.5880165100097656,1340,10,1340,14
1350,11.760690689086914,1350,14.840492248535156,1350,4.2500123977661133,1350,8.5880165100097656,1350,10,1350,14
1360,11.758695602416992,1360,14.840492248535156,1360,4.2500123977661133,1360,8.5880165100097656,1360,10,1360,14
1370,11.752711296081543,1370,14.838497161865234,1370,4.2500123977661133,1370,8.5880165100097656,1370,10,1370,14
1380,11.732765197753906,1380,14.826529502868652,1380,4.2500123977661133,1380,8.5880165100097656,1380,10,1380,14
1390,11.750717163085938,1390,14.820544242858887,1390,4.2500123977661133,1390,8.5880165100097656,1390,10,1390,14
1400,11.762685775756836,1400,14.818549156188965,1400,4.2500123977661133,1400,8.5880165100097656,1400,10,1400,14
1410,11.750717163085938,1410,14.818549156188965,1410,4.2500123977661133,1410,8.5880165100097656,1410,10,1410,14
1420,11.750717163085938,1420,14.820544242858887,1420,4.2500123977661133,1420,8.5880165100097656,1420,10,1420,14
1430,11.742738723754883,1430,14.824535369873047,1430,4.2500123977661133,1430,8.5880165100097656,1430,10,1430,14
1440,11.748722076416016,1440,14.824535369873047,1440,4.2500123977661133,1440,8.5880165100097656,1440,10,1440,14
1450,11.760690689086914,1450,14.822538375854492,1450,4.2500123977661133,1450,8.5880165100097656,1450,10,1450,14
1460,11.748722076416016,1460,14.820544242858887,1460,4.2500123977661133,1460,8.5880165100097656,1460,10,1460,14
1470,11.748722076416016,1470,14.818549156188965,1470,4.2500123977661133,1470,8.5880165100097656,1470,10,1470,14
1480,11.736754417419434,1480,14.820544242858887,1480,4.2500123977661133,1480,8.5880165100097656,1480,10,1480,14
1490,11.732765197753906,1490,14.816555023193359,1490,4.2500123977661133,1490,8.5880165100097656,1490,10,1490,14
1500,11.75670051574707,1500,14.820544242858887,1500,4.2500123977661133,1500,8.5880165100097656,1500,10,1500,14
1510,11.752711296081543,1510,14.824535369873047,1510,4.2500123977661133,1510,8.5880165100097656,1510,10,1510,14
1520,11.744732856750488,1520,14.81057071685791,1520,4.2500123977661133,1520,8.5880165100097656,1520,10,1520,14
1530,11.736754417419434,1530,14.808576583862305,1530,4.2500123977661133,1530,8.5880165100097656,1530,10,1530,14
1540,11.724785804748535,1540,14.806581497192383,1540,4.2500123977661133,1540,8.5880165100097656,1540,10,1540,14
1550,11.738749504089356,1550,14.796608924865723,1550,4.2500123977661133,1550,8.5880165100097656,1550,10,1550,14
1560,11.736754417419434,1560,14.796608924865723,1560,4.2500123977661133,1560,8.5880165100097656,1560,10,1560,14
1570,11.742738723754883,1570,14.796608924865723,1570,4.2500123977661133,1570,8.5880165100097656,1570,10,1570,14
1580,11.760690689086914,1580,14.806581497192383,1580,4.2500123977661133,1580,8.5880165100097656,1580,10,1580,14
1590,11.744732856750488,1590,14.806581497192383,1590,4.2500123977661133,1590,8.5880165100097656,1590,10,1590,14
1600,11.742738723754883,1600,14.790622711181641,1600,4.2500123977661133,1600,8.5880165100097656,1600,10,1600,14
1610,11.74672794342041,1610,14.782644271850586,1610,4.2500123977661133,1610,8.5880165100097656,1610,10,1610,14
1620,11.734760284423828,1620,14.788628578186035,1620,4.2500123977661133,1620,8.5880165100097656,1620,10,1620,14
1630,11.74672794342041,1630,14.7946138381958,1630,4.2500123977661133,1630,8.5880165100097656,1630,10,1630,14
1640,11.742738723754883,1640,14.802592277526856,1640,4.2500123977661133,1640,8.5880165100097656,1640,10,1640,14
1650,11.732765197753906,1650,14.790622711181641,1650,4.2500123977661133,1650,8.5880165100097656,1650,10,1650,14
1660,11.742738723754883,1660,14.788628578186035,1660,4.2500123977661133,1660,8.5880165100097656,1660,10,1660,14
1670,11.736754417419434,1670,14.790622711181641,1670,4.2500123977661133,1670,8.5880165100097656,1670,10,1670,14
1680,11.738749504089356,1680,14.786633491516113,1680,4.2500123977661133,1680,8.5880165100097656,1680,10,1680,14
1690,11.734760284423828,1690,14.788628578186035,1690,4.2500123977661133,1690,8.5880165100097656,1690,10,1690,14
1700,11.718802452087402,1700,14.786633491516113,1700,4.2500123977661133,1700,8.5880165100097656,1700,10,1700,14
1710,11.736754417419434,1710,14.790622711181641,1710,4.2500123977661133,1710,8.5880165100097656,1710,10,1710,14
1720,11.742738723754883,1720,14.790622711181641,1720,4.2500123977661133,1720,8.5880165100097656,1720,10,1720,14
1730,11.736754417419434,1730,14.786633491516113,1730,4.2500123977661133,1730,8.5880165100097656,1730,10,1730,14
1740,11.752711296081543,1740,14.792619705200195,1740,4.2500123977661133,1740,8.5880165100097656,1740,10,1740,14
1750,11.748722076416016,1750,14.7946138381958,1750,4.2500123977661133,1750,8.5880165100097656,1750,10,1750,14
1760,11.74672794342041,1760,14.782644271850586,1760,4.2500123977661133,1760,8.5880165100097656,1760,10,1760,14
1770,11.744732856750488,1770,14.776660919189453,1770,4.2500123977661133,1770,8.5880165100097656,1770,10,1770,14
1780,11.72279167175293,1780,14.772671699523926,1780,4.2500123977661133,1780,8.5880165100097656,1780,10,1780,14
1790,11.732765197753906,1790,14.776660919189453,1790,4.2500123977661133,1790,8.5880165100097656,1790,10,1790,14
1800,11.728775978088379,1800,14.780650138854981,1800,4.2500123977661133,1800,8.5880165100097656,1800,10,1800,14
1810,11.716807365417481,1810,14.770676612854004,1810,4.2500123977661133,1810,8.5880165100097656,1810,10,1810,14
1820,11.720796585083008,1820,14.766687393188477,1820,4.2500123977661133,1820,8.5880165100097656,1820,10,1820,14
1830,11.708828926086426,1830,14.774665832519531,1830,4.2500123977661133,1830,8.5880165100097656,1830,10,1830,14
1840,11.720796585083008,1840,14.770676612854004,1840,4.2500123977661133,1840,8.5880165100097656,1840,10,1840,14
1850,11.7307710647583,1850,14.780650138854981,1850,4.2500123977661133,1850,8.5880165100097656,1850,10,1850,14
1860,11.716807365417481,1860,14.780650138854981,1860,4.2500123977661133,1860,8.5880165100097656,1860,10,1860,14
1870,11.728775978088379,1870,14.776660919189453,1870,4.2500123977661133,1870,8.5880165100097656,1870,10,1870,14
1880,11.724785804748535,1880,14.776660919189453,1880,4.2500123977661133,1880,8.5880165100097656,1880,10,1880,14
1890,11.714813232421875,1890,14.766687393188477,1890,4.2500123977661133,1890,8.5880165100097656,1890,10,1890,14
1900,11.72279167175293,1900,14.756714820861816,1900,4.2500123977661133,1900,8.5880165100097656,1900,10,1900,14
1910,11.714813232421875,1910,14.742752075195313,1910,4.2500123977661133,1910,8.5880165100097656,1910,10,1910,14
1920,11.718802452087402,1920,14.742752075195313,1920,4.2500123977661133,1920,8.5880165100097656,1920,10,1920,14
1930,11.7307710647583,1930,14.74674129486084,1930,4.2500123977661133,1930,8.5880165100097656,1930,10,1930,14
1940,11.716807365417481,1940,14.74674129486084,1940,4.2500123977661133,1940,8.5880165100097656,1940,10,1940,14
1950,11.7307710647583,1950,14.750730514526367,1950,4.2500123977661133,1950,8.5880165100097656,1950,10,1950,14
1960,11.724785804748535,1960,14.752725601196289,1960,4.2500123977661133,1960,8.5880165100097656,1960,10,1960,14
1970,11.716807365417481,1970,14.748736381530762,1970,4.2500123977661133,1970,8.5880165100097656,1970,10,1970,14
1980,11.724785804748535,1980,14.744747161865234,1980,4.2500123977661133,1980,8.5880165100097656,1980,10,1980,14
1990,11.714813232421875,1990,14.748736381530762,1990,4.2500123977661133,1990,8.5880165100097656,1990,10,1990,14
2000,11.718802452087402,2000,14.74674129486084,2000,4.2500123977661133,2000,8.5880165100097656,2000,10,2000,14
2010,11.72279167175293,2010,14.744747161865234,2010,4.2500123977661133,2010,8.5880165100097656,2010,10,2010,14
2020,11.708828926086426,2020,14.744747161865234,2020,4.2500123977661133,2020,8.5880165100097656,2020,10,2020,14
2030,11.716807365417481,2030,14.740756988525391,2030,4.2500123977661133,2030,8.5880165100097656,2030,10,2030,14
2040,11.714813232421875,2040,14.740756988525391,2040,4.2500123977661133,2040,8.5880165100097656,2040,10,2040,14
2050,11.712818145751953,2050,14.730784416198731,2050,4.2500123977661133,2050,8.5880165100097656,2050,10,2050,14
2060,11.724785804748535,2060,14.720809936523438,2060,4.2500123977661133,2060,8.5880165100097656,2060,10,2060,14
2070,11.714813232421875,2070,14.718814849853516,2070,4.2500123977661133,2070,8.5880165100097656,2070,10,2070,14
2080,11.716807365417481,2080,14.720809936523438,2080,4.2500123977661133,2080,8.5880165100097656,2080,10,2080,14
2090,11.72279167175293,2090,14.734773635864258,2090,4.2500123977661133,2090,8.5880165100097656,2090,10,2090,14
2100,11.706833839416504,2100,14.730784416198731,2100,4.2500123977661133,2100,8.5880165100097656,2100,10,2100,14
2110,11.714813232421875,2110,14.72679328918457,2110,4.2500123977661133,2110,8.5880165100097656,2110,10,2110,14
2120,11.714813232421875,2120,14.724799156188965,2120,4.2500123977661133,2120,8.5880165100097656,2120,10,2120,14
2130,11.714813232421875,2130,14.71682071685791,2130,4.2500123977661133,2130,8.5880165100097656,2130,10,2130,14
2140,11.724785804748535,2140,14.710836410522461,2140,4.2500123977661133,2140,8.5880165100097656,2140,10,2140,14
2150,11.706833839416504,2150,14.704853057861328,2150,4.2500123977661133,2150,8.5880165100097656,2150,10,2150,14
2160,11.706833839416504,2160,14.710836410522461,2160,4.2500123977661133,2160,8.5880165100097656,2160,10,2160,14
2170,11.708828926086426,2170,14.710836410522461,2170,4.2500123977661133,2170,8.5880165100097656,2170,10,2170,14
2180,11.69287109375,2180,14.698868751525879,2180,4.2500123977661133,2180,8.5880165100097656,2180,10,2180,14
2190,11.704839706420898,2190,14.684906005859375,2190,4.2500123977661133,2190,8.5880165100097656,2190,10,2190,14
2200,11.694866180419922,2200,14.684906005859375,2200,4.2500123977661133,2200,8.5880165100097656,2200,10,2200,14
2210,11.678908348083496,2210,14.694879531860352,2210,4.2500123977661133,2210,8.5880165100097656,2210,10,2210,14
2220,11.694866180419922,2220,14.710836410522461,2220,4.2500123977661133,2220,8.5880165100097656,2220,10,2220,14
2230,11.698855400085449,2230,14.71682071685791,2230,4.2500123977661133,2230,8.5880165100097656,2230,10,2230,14
2240,11.706833839416504,2240,14.712831497192383,2240,4.2500123977661133,2240,8.5880165100097656,2240,10,2240,14
2250,11.714813232421875,2250,14.704853057861328,2250,4.2500123977661133,2250,8.5880165100097656,2250,10,2250,14
2260,11.698855400085449,2260,14.704853057861328,2260,4.2500123977661133,2260,8.5880165100097656,2260,10,2260,14
2270,11.704839706420898,2270,14.706847190856934,2270,4.2500123977661133,2270,8.5880165100097656,2270,10,2270,14
2280,11.704839706420898,2280,14.698868751525879,2280,4.2500123977661133,2280,8.5880165100097656,2280,10,2280,14
2290,11.69287109375,2290,14.688895225524902,2290,4.2500123977661133,2290,8.5880165100097656,2290,10,2290,14
2300,11.698855400085449,2300,14.686901092529297,2300,4.2500123977661133,2300,8.5880165100097656,2300,10,2300,14
2310,11.690876007080078,2310,14.68291187286377,2310,4.2500123977661133,2310,8.5880165100097656,2310,10,2310,14
2320,11.698855400085449,2320,14.680916786193848,2320,4.2500123977661133,2320,8.5880165100097656,2320,10,2320,14
2330,11.704839706420898,2330,14.686901092529297,2330,4.2500123977661133,2330,8.5880165100097656,2330,10,2330,14
2340,11.698855400085449,2340,14.680916786193848,2340,4.2500123977661133,2340,8.5880165100097656,2340,10,2340,14
2350,11.712818145751953,2350,14.680916786193848,2350,4.2500123977661133,2350,8.5880165100097656,2350,10,2350,14
2360,11.712818145751953,2360,14.680916786193848,2360,4.2500123977661133,2360,8.5880165100097656,2360,10,2360,14
2370,11.708828926086426,2370,14.670944213867188,2370,4.2500123977661133,2370,8.5880165100097656,2370,10,2370,14
2380,11.716807365417481,2380,14.668949127197266,2380,4.2500123977661133,2380,8.5880165100097656,2380,10,2380,14
2390,11.694866180419922,2390,14.660968780517578,2390,4.2500123977661133,2390,8.5880165100097656,2390,10,2390,14
2400,11.690876007080078,2400,14.664959907531738,2400,4.2500123977661133,2400,8.5880165100097656,2400,10,2400,14
2410,11.690876007080078,2410,14.674933433532715,2410,4.2500123977661133,2410,8.5880165100097656,2410,10,2410,14
2420,11.676914215087891,2420,14.674933433532715,2420,4.2500123977661133,2420,8.5880165100097656,2420,10,2420,14
2430,11.688881874084473,2430,14.66695499420166,2430,4.2500123977661133,2430,8.5880165100097656,2430,10,2430,14
2440,11.700850486755371,2440,14.660968780517578,2440,4.2500123977661133,2440,8.5880165100097656,2440,10,2440,14
2450,11.706833839416504,2450,14.660968780517578,2450,4.2500123977661133,2450,8.5880165100097656,2450,10,2450,14
2460,11.712818145751953,2460,14.660968780517578,2460,4.2500123977661133,2460,8.5880165100097656,2460,10,2460,14
2470,11.688881874084473,2470,14.664959907531738,2470,4.2500123977661133,2470,8.5880165100097656,2470,10,2470,14
2480,11.682897567749023,2480,14.660968780517578,2480,4.2500123977661133,2480,8.5880165100097656,2480,10,2480,14
2490,11.690876007080078,2490,14.664959907531738,2490,4.2500123977661133,2490,8.5880165100097656,2490,10,2490,14
2500,11.690876007080078,2500,14.658974647521973,2500,4.2500123977661133,2500,8.5880165100097656,2500,10,2500,14
2510,11.712818145751953,2510,14.652990341186523,2510,4.2500123977661133,2510,8.5880165100097656,2510,10,2510,14
2520,11.718802452087402,2520,14.660968780517578,2520,4.2500123977661133,2520,8.5880165100097656,2520,10,2520,14
2530,11.716807365417481,2530,14.66695499420166,2530,4.2500123977661133,2530,8.5880165100097656,2530,10,2530,14
2540,11.716807365417481,2540,14.664959907531738,2540,4.2500123977661133,2540,8.5880165100097656,2540,10,2540,14
2550,11.702844619750977,2550,14.658974647521973,2550,4.2500123977661133,2550,8.5880165100097656,2550,10,2550,14
2560,11.712818145751953,2560,14.643017768859863,2560,4.2500123977661133,2560,8.5880165100097656,2560,10,2560,14
2570,11.724785804748535,2570,14.645011901855469,2570,4.2500123977661133,2570,8.5880165100097656,2570,10,2570,14
2580,11.706833839416504,2580,14.654985427856445,2580,4.2500123977661133,2580,8.5880165100097656,2580,10,2580,14
2590,11.706833839416504,2590,14.650996208190918,2590,4.2500123977661133,2590,8.5880165100097656,2590,10,2590,14
