0,11.541275024414063,0,14.02266788482666,0,4.2500123977661133,0,8.8873805999755859,0,10,0,14
10,11.54526424407959,10,14.024662017822266,10,4.2500123977661133,10,8.8855514526367188,10,10,10,14
20,11.5612211227417,20,14.014689445495606,20,4.2500123977661133,20,8.8838167190551758,20,10,20,14
30,11.583163261413574,30,14.016683578491211,30,4.2500123977661133,30,8.8821134567260742,30,10,30,14
40,11.567204475402832,40,14.02266788482666,40,4.2500123977661133,40,8.88038444519043,40,10,40,14
50,11.559226036071777,50,14.016683578491211,50,4.2500123977661133,50,8.8786935806274414,50,10,50,14
60,11.559226036071777,60,14.012694358825684,60,4.2500123977661133,60,8.8770561218261719,60,10,60,14
70,11.553242683410645,70,14.010700225830078,70,4.2500123977661133,70,8.8754711151123047,70,10,70,14
80,11.569201469421387,80,14.018678665161133,80,4.2500123977661133,80,8.8738422393798828,80,10,80,14
90,11.557231903076172,90,14.02266788482666,90,4.2500123977661133,90,8.8721590042114258,90,10,90,14
100,11.547258377075195,100,14.016683578491211,100,4.2500123977661133,100,8.8704948425292969,100,10,100,14
110,11.5612211227417,110,14.026658058166504,110,4.2500123977661133,110,8.8687534332275391,110,10,110,14
120,11.551247596740723,120,14.018678665161133,120,4.2500123977661133,120,8.8670339584350586,120,10,120,14
130,11.557231903076172,130,14.014689445495606,130,4.2500123977661133,130,8.86535930633545,130,10,130,14
140,11.559226036071777,140,14.02266788482666,140,4.2500123977661133,140,8.8636436462402344,140,10,140,14
150,11.553242683410645,150,14.014689445495606,150,4.2500123977661133,150,8.8619709014892578,150,10,150,14
160,11.57518482208252,160,14.008705139160156,160,4.2500123977661133,160,8.86036491394043,160,10,160,14
170,11.573190689086914,170,14.002721786499023,170,4.2500123977661133,170,8.8588504791259766,170,10,170,14
180,11.573190689086914,180,14.002721786499023,180,4.2500123977661133,180,8.8573894500732422,180,10,180,14
190,11.581169128417969,190,14.010700225830078,190,4.2500123977661133,190,8.8558902740478516,190,10,190,14
200,11.55523681640625,200,14.012694358825684,200,4.2500123977661133,200,8.8543615341186523,200,10,200,14
210,11.551247596740723,210,14.010700225830078,210,4.2500123977661133,210,8.8528318405151367,210,10,210,14
220,11.54526424407959,220,14.012694358825684,220,4.2500123977661133,220,8.8512859344482422,220,10,220,14
230,11.543269157409668,230,14.012694358825684,230,4.2500123977661133,230,8.8497314453125,230,10,230,14
240,11.567204475402832,240,14.010700225830078,240,4.2500123977661133,240,8.8481779098510742,240,10,240,14
250,11.5612211227417,250,14.008705139160156,250,4.2500123977661133,250,8.84664249420166,250,10,250,14
260,11.547258377075195,260,14.008705139160156,260,4.2500123977661133,260,8.8451242446899414,260,10,260,14
270,11.54526424407959,270,14.010700225830078,270,4.2500123977661133,270,8.8435983657836914,270,10,270,14
280,11.53130054473877,280,13.994743347167969,280,4.2500123977661133,280,8.8422079086303711,280,10,280,14
290,11.547258377075195,290,13.994743347167969,290,4.2500123977661133,290,8.8408908843994141,290,10,290,14
300,11.5612211227417,300,14.006711006164551,300,4.2500123977661133,300,8.8395137786865234,300,10,300,14
310,11.543269157409668,310,14.000726699829102,310,4.2500123977661133,310,8.8381547927856445,310,10,310,14
320,11.551247596740723,320,14.006711006164551,320,4.2500123977661133,320,8.8367528915405273,320,10,320,14
330,11.539279937744141,330,14.006711006164551,330,4.2500123977661133,330,8.8353290557861328,330,10,330,14
340,11.53130054473877,340,13.998732566833496,340,4.2500123977661133,340,8.8339624404907227,340,10,340,14
350,11.541275024414063,350,14.002721786499023,350,4.2500123977661133,350,8.83259105682373,350,10,350,14
360,11.537285804748535,360,14.006711006164551,360,4.2500123977661133,360,8.8311843872070312,360,10,360,14
370,11.553242683410645,370,14.002721786499023,370,4.2500123977661133,370,8.82978343963623,370,10,370,14
380,11.55523681640625,380,14.006711006164551,380,4.2500123977661133,380,8.8283500671386719,380,10,380,14
390,11.535289764404297,390,13.998732566833496,390,4.2500123977661133,390,8.8269720077514648,390,10,390,14
400,11.541275024414063,400,13.984769821166992,400,4.2500123977661133,400,8.825739860534668,400,10,400,14
410,11.537285804748535,410,13.986763954162598,410,4.2500123977661133,410,8.8245830535888672,410,10,410,14
420,11.539279937744141,420,13.992748260498047,420,4.2500123977661133,420,8.8234176635742188,420,10,420,14
430,11.557231903076172,430,13.996737480163574,430,4.2500123977661133,430,8.8222064971923828,430,10,430,14
440,11.543269157409668,440,13.996737480163574,440,4.2500123977661133,440,8.8209714889526367,440,10,440,14
450,11.54526424407959,450,13.98875904083252,450,4.2500123977661133,450,8.8197879791259766,450,10,450,14
460,11.543269157409668,460,13.98277473449707,460,4.2500123977661133,460,8.8186855316162109,460,10,460,14
470,11.535289764404297,470,13.98277473449707,470,4.2500123977661133,470,8.8176345825195312,470,10,470,14
480,11.547258377075195,480,13.994743347167969,480,4.2500123977661133,480,8.8165092468261719,480,10,480,14
490,11.539279937744141,490,14.002721786499023,490,4.2500123977661133,490,8.81527328491211,490,10,490,14
500,11.539279937744141,500,13.998732566833496,500,4.2500123977661133,500,8.8140039443969727,500,10,500,14
510,11.547258377075195,510,13.998732566833496,510,4.2500123977661133,510,8.81270980834961,510,10,510,14
520,11.551247596740723,520,13.996737480163574,520,4.2500123977661133,520,8.8114156723022461,520,10,520,14
530,11.571195602416992,530,13.984769821166992,530,4.2500123977661133,530,8.8102130889892578,530,10,530,14
540,11.571195602416992,540,13.978785514831543,540,4.2500123977661133,540,8.8091144561767578,540,10,540,14
550,11.559226036071777,550,13.970807075500488,550,4.2500123977661133,550,8.8081512451171875,550,10,550,14
560,11.565210342407227,560,13.97280216217041,560,4.2500123977661133,560,8.8072490692138672,560,10,560,14
570,11.55523681640625,570,13.98277473449707,570,4.2500123977661133,570,8.8063039779663086,570,10,570,14
580,11.559226036071777,580,13.98277473449707,580,4.2500123977661133,580,8.8053293228149414,580,10,580,14
590,11.553242683410645,590,13.976791381835938,590,4.2500123977661133,590,8.8043899536132812,590,10,590,14
600,11.529306411743164,600,13.970807075500488,600,4.2500123977661133,600,8.8035297393798828,600,10,600,14
610,11.54526424407959,610,13.980780601501465,610,4.2500123977661133,610,8.80262565612793,610,10,610,14
620,11.553242683410645,620,13.98875904083252,620,4.2500123977661133,620,8.80162525177002,620,10,620,14
